country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Namibia,,NAM,516,Weight-for-age <-2 SD (Underweight),1992,19.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-age <-2 SD (Underweight),2000,19.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-age <-2 SD (Underweight),2007,16.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-age <-2 SD (Underweight),2013,11.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-age <-2 SD (Underweight),1992,23.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-age <-2 SD (Underweight),2000,21.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-age <-2 SD (Underweight),2007,18.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-age <-2 SD (Underweight),2013,15.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-age <-2 SD (Underweight),1992,21.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-age <-2 SD (Underweight),2000,20.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-age <-2 SD (Underweight),2007,17.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Weight-for-age <-2 SD (Underweight),2013,13.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nauru,NR,NRU,520,Weight-for-age <-2 SD (Underweight),2007,2.9,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Nauru,NR,NRU,520,Weight-for-age <-2 SD (Underweight),2023,4.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nauru,NR,NRU,520,Weight-for-age <-2 SD (Underweight),2007,6.9,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Nauru,NR,NRU,520,Weight-for-age <-2 SD (Underweight),2023,2.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nauru,NR,NRU,520,Weight-for-age <-2 SD (Underweight),2007,4.8,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Nauru,NR,NRU,520,Weight-for-age <-2 SD (Underweight),2023,3.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),1996,41.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),1998,37.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2001,43.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2006,39.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2010,32.7,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2011,28.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2014,31.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2016-05,27.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2016-10,27.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2019,23.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2022,20.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),1996,42.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),1998,38.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2001,42.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2006,37.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2010,29.6,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2011,29.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2014,28.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2016-05,32.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2016-10,26.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2019,25.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2022,16.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),1995,42.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),1996,42.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),1998,36.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2001,42.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2006,38.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2010,31.1,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2011,28.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2014,29.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2016-05,28.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2016-10,27.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2019,24.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Weight-for-age <-2 SD (Underweight),2022,18.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Weight-for-age <-2 SD (Underweight),1996,1.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Weight-for-age <-2 SD (Underweight),2009,0.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Weight-for-age <-2 SD (Underweight),1996,1.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Weight-for-age <-2 SD (Underweight),2009,1.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Weight-for-age <-2 SD (Underweight),1996,1.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Weight-for-age <-2 SD (Underweight),2009,1.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),1993,8.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),1998-03,9.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),1998-11,7.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2001-11,7.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2001-12,5.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2004,3.3,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2005,6.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2007,5.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2012,4.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),1993,10.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),1998-03,11.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),1998-11,9.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2001-11,8.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2001-12,7.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2004,5.3,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2005,6.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2007,5.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2012,5.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),1993,9.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),1998-03,10.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),1998-11,8.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2001-11,7.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2001-12,6.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2004,3.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2005,6.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2007,5.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Weight-for-age <-2 SD (Underweight),2012,4.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),1992,37.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),1998,44.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2000,41.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2006-03,37.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2006-11,35.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2007,36.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2008,33.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2009,32.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2010-06,38.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2010-10,38.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2011,36.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2012-04,37.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2012-07,30.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2013,31.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2014,33.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2015,34.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2016,30.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2018,36.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2019,29.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2020,30.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2021,32.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2022,32.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),1992,39.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),1998,46.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2000,44.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2006-03,42.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2006-11,36.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2007,39.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2008,35.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2009,34.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2010-06,41.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2010-10,41.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2011,40.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2012-04,38.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2012-07,33.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2013,34.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2014,36.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2015,37.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2016,33.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2018,38.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2019,33.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2020,36.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2021,34.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2022,36.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),1985,45.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),1992,38.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),1998,46.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2000,43.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2006-03,39.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2006-11,35.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2007,37.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2008,34.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2009,33.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2010-06,40.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2010-10,40.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2011,36.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2012-04,38.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2012-07,32.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2013,33.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2014,34.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2015,35.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2016,32.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2018,37.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2019,31.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2020,33.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2021,33.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-age <-2 SD (Underweight),2022,34.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-age <-2 SD (Underweight),1990,31.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-age <-2 SD (Underweight),2003,24.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-age <-2 SD (Underweight),2011,24.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-age <-2 SD (Underweight),2014,19.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-age <-2 SD (Underweight),2015,18.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-age <-2 SD (Underweight),2016,29.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-age <-2 SD (Underweight),2018-04,18.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-age <-2 SD (Underweight),2018-10,20.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-age <-2 SD (Underweight),2020,15.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-age <-2 SD (Underweight),2021,23.7,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-age <-2 SD (Underweight),1990,34.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
