country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ireland,IE,IRL,372,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2024,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2010,8600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2011,7900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2012,7200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2013,6600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2014,6000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2015,5400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2016,4500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2017,3900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2018,3500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2019,3500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2020,3300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2021,3200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2022,3000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2023,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2024,2500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2010,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2011,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2012,1100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2013,1000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2014,900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2015,780,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2016,640,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2017,530,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2024,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2010,10000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2011,9200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2012,8300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2013,7600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2014,6900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2015,6200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2016,5200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2017,4400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2018,4000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2019,3900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2020,3800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2021,3600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2022,3400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2023,3000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of new HIV infections,2024,2800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of new HIV infections,2024,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
